Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
85863,"Plot in Antarjal, Kutch","Kutch, Gujarat",Tata Capital Housing Finance,"₹13,89,700",29/09/2025,https://albionbankauctions.com/web/view-auctions/c24172b9-ecec-46dc-99a8-0d0c31a1df02,Tata Capital Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All the rights, piece & parcel of Immovable property bearing Plot No. 103, admeasuring 55.125 Sq. mt...Read More",India,Gujarat,Kutch,"13,89,700","55.125
                                            Sq M","1,38,970",10,20250906_044101
85932,Flat in Jamnagar,"Jamnagar, Gujarat",Aavas Financiers,"₹12,26,400",29/09/2025,https://albionbankauctions.com/web/view-auctions/cd87f692-8584-402f-8401-4de72b08bb7d,Aavas Financiers,Immovable,House Villa Bunglow Apartment Flat,"FLAT NO 3698, BLOCK NO. M-39, R.S.NO 1241 TO 1243, GHB, RANJIT SAGAR ROAD, LALPUR HIGHWAY, AREA KNOW...Read More",India,Gujarat,Jamnagar,"12,26,400","46.85
                                            Sq M","1,22,640",10,20250906_044101
85933,"Flat in Khokhra, Ahmedabad","Ahmedabad, Gujarat",Punjab National Bank,"₹14,26,500",29/09/2025,https://albionbankauctions.com/web/view-auctions/b767f009-5e12-4cf3-927f-1bf1724a6f40,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of property situated at Flat no. 4 on 2nd floor having its super built up...Read More,India,Gujarat,Ahmedabad,"14,26,500","60
                                            Square Yard","1,42,650",10,20250906_044101
85939,"House in Kadakiyavada, Arvalli","Aravalli, Gujarat",Punjab National Bank,"₹7,20,400",29/09/2025,https://albionbankauctions.com/web/view-auctions/a64bacb1-f588-42ec-8535-ab9f9ba74e6b,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"Property consisting House on city survey No. 972, Tika No. 5, total admeasuring 84.44.91 Sq. mtrs. A...Read More",India,Gujarat,Aravalli,"7,20,400","84.44
                                            Sq M","72,040",10,20250906_044101
86038,Plot for Sale,"Venkatagiri, Tirupati, Andhra Pradesh",Aadhar Housing Finance,"₹14,69,074",29/09/2025,https://albionbankauctions.com/web/view-auctions/a527145b-21b9-4bda-a401-70cc0bd1eb6a,Aadhar Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Tirupathi District, Venkatagiri Sub- R7XGnmT5Ob1egistration, Venkatagiri Municipality. Venkatagiri V...Read More",India,Andhra Pradesh,Tirupati,"14,69,074","992.25
                                            sq.ft","1,46,907",10,20250906_044101
86080,"Land and Building in Anumanandal village, Viluppuram","Viluppuram, Tamil Nadu",Canara Bank,"₹17,48,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/13240e5b-1eb3-451a-8a06-33c69d29f5e3,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of land and building in the name of SRI. A. KANNAN S/o ANGAMUTHU situated...Read More,India,Tamil Nadu,Viluppuram,"17,48,000",,"1,74,800",9,20250906_044101
86137,"Flat in Vatva, Ahmedabad","Ahmedabad, Gujarat",Punjab National Bank,"₹10,80,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/2a102eb4-b17d-44a3-9a6b-3101a52704ce,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of the residential property of Mr. Anopram Amraram Patel consisting of Pro...Read More,India,Gujarat,Ahmedabad,"10,80,000","35.30
                                            Sq M","1,08,000",10,20250906_044101
86301,"Flat in Chhiri, Valsad","Valsad, Gujarat",vastu housing finance,"₹8,50,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/4f28e3c1-e2b8-4267-be4e-68d3816d4a68,vastu housing finance,Immovable,House Villa Bunglow Apartment Flat,"Flat no. G-03, Ground Floor, Shree Residency PlotNo. 14, 15, 16, 17, Survey No. 255, Moje Chhiri, Su...Read More",India,Gujarat,Valsad,"8,50,000",,"85,000",9,20250906_044101
86516,"House in Hanspuram, Lucknow","Lucknow, Uttar Pradesh",UCO Bank,"₹36,90,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/407d81b6-47e6-4f2e-9fba-daf0e364e98e,UCO Bank,Immovable,House Villa Bunglow Apartment Flat,Property No. 1: All that part and parcel of the House consist of land and building situated at House...Read More,India,Uttar Pradesh,Lucknow,"36,90,000","25.01
                                            Sq M","3,69,000",10,20250906_044101
86520,"Land and Building in Chitrakoot, Lucknow","Lucknow, Uttar Pradesh",UCO Bank,"₹14,38,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/2a7374f0-eafa-4c71-90dd-1a5aca2d2544,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of the property consist of Land & building measuring area 500 Sq. fee or 46...Read More,India,Uttar Pradesh,Lucknow,"14,38,000","46.46
                                            Sq M","1,43,800",10,20250906_044101
86521,"Land and Building in Banda, Lucknow","Lucknow, Uttar Pradesh",UCO Bank,"₹17,41,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/ca167b04-4980-44e0-8a3b-a0b9444c4768,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Property No. 1. All that part and parcel of the properly consists of Land & Buildling measuring 2700...Read More,India,Uttar Pradesh,Lucknow,"17,41,000","250.93
                                            Sq M","1,74,100",10,20250906_044101
85107,"Flat in Dindoli, Udhna","Surat, Gujarat",Tata Capital Housing Finance,"₹19,14,200",29/09/2025,https://albionbankauctions.com/web/view-auctions/cc485336-b734-46ce-b3cb-b92fdca784f8,Tata Capital Housing Finance,Immovable,House Villa Bunglow Apartment Flat,All the piece & parcel of Immovable property bearing Flat No. C/2/101 on the First Floor of Building...Read More,India,Gujarat,Surat,"19,14,200","404
                                            sq.ft","1,91,420",10,20250906_044101
85108,"House in Naranapuram, Tirupur","Tirupur, Tamil Nadu",DCB Bank,"₹37,75,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/69a92dd1-d98b-4c7d-917d-2ffdb11a5656,DCB Bank,Immovable,House Villa Bunglow Apartment Flat,"Tirupur Registration District, Palladam Subdistrict, Palladam Circle in Village Naranapuram under Pa...Read More",India,Tamil Nadu,Tirupur,"37,75,000","862.5
                                            sq.ft","3,77,500",10,20250906_044101
85109,"Flat in Dindoli, Udhana","Surat, Gujarat",Tata Capital Housing Finance,"₹11,40,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/b1d243f0-39f6-4855-9ffb-7f5a99c77153,Tata Capital Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"All the rights, piece & parcel of Immovable property bearing Flat No. 503, of Building No. 1-1 of wh...Read More",India,Gujarat,Surat,"11,40,000","600
                                            sq.ft","1,14,000",10,20250906_044101
85147,Flat in Vaderahalli Village,"Vaderahalli Village, Bangalore Urba, Karnataka",Aadhar Housing Finance,"₹45,96,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/0a8102a0-6b52-45a1-b41a-d2461517d706,Aadhar Housing Finance,Immovable,House Villa Bunglow Apartment Flat,Schedule A Bearing Property No. 1502002035001211535 Formed In Survey No.11/3 Measuring 0-08 Guntas C...Read More,India,Karnataka,Bangalore Urba,"45,96,000","1149
                                            sq.ft","4,59,600",10,20250906_044101
85148,Plot in Yeshwanthpura Hobli,"Yeshwanthpura Hobli, Bangalore Urba, Karnataka",Aadhar Housing Finance,"₹35,60,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/e60c9de7-81aa-4261-a4f1-f248a6ec7a80,Aadhar Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Property No.400 Assessment No 53, Near To Govt School, Bbmp Ward No:13 Ravindranagar, Mallasandra Vi...Read More",India,Karnataka,Bangalore Urba,"35,60,000","500
                                            sq.ft","3,56,000",10,20250906_044101
85199,Land and Building in Kasaba Hobli,"Kasaba Hobli, Bangalore Urba, Karnataka",Bank Of Baroda,"₹71,05,800",29/09/2025,https://albionbankauctions.com/web/view-auctions/6ab0372f-4010-4ba3-bedf-e100b65c76c7,Bank Of Baroda,Immovable,Land Agri Commercial Residential Industrial Farm,"For the Property: All that piece and parcel of Land and Building: Sy no: 55/1, Kh No: 43, property n...Read More",India,Karnataka,Bangalore Urba,"71,05,800","1959
                                            Sq M","7,10,580",10,20250906_044101
85210,House in Anekal,"Anekal, Karnataka",State Bank of India,"₹49,02,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/1bb7e528-46ee-4886-99da-5baceb857363,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the House constructed at vacant site bearing No. 139, New e-Katha (Comp...Read More",India,Karnataka,Anekal,"49,02,000","1350
                                            sq.ft","4,90,200",10,20250906_044101
85211,Residential Flat in Adajan,"Surat, Gujarat",HDFC Bank,"₹31,50,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/4043471d-75d1-4574-b0c4-ca1b52c7bd9a,HDFC Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of Residential Flat No. 101on 1st Floor admeasuring 72.92 sq. Mtrs of buil...Read More,India,Gujarat,Surat,"31,50,000","72.92
                                            Sq M","3,15,000",10,20250906_044101
85216,Residential Flat in Adajan,"Surat, Gujarat",HDFC Bank,"₹36,15,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/857f24e1-577f-486a-807b-d7ab77bed47b,HDFC Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of Residential Flat No. C-504 on 5th Floor admeasuring 102.19 sq.  Mtrs of...Read More,India,Gujarat,Surat,"36,15,000","102.19
                                            Sq M","3,61,500",10,20250906_044101
85224,"Residential Plot in Kanpura, Vyara","Tapi, Gujarat",HDFC Bank,"₹11,57,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/adf2308b-ed82-4a8d-b1ae-062a3f52625c,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of Residential Plot No. 71/B North Side admeasuring 86.08 sq. mtrs. of are...Read More,India,Gujarat,Tapi,"11,57,000","86.08
                                            Sq M","1,15,700",10,20250906_044101
85228,Residential Flat in Dindoli,"Surat, Gujarat",HDFC Bank,"₹15,30,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/f97d678f-062e-49ab-8dac-c7b0ccc9cd5c,HDFC Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of Residential Flat No. 1103 on 11th Floor admeasuring 45.07 sq. Mtrs of b...Read More,India,Gujarat,Surat,"15,30,000","45.07
                                            Sq M","1,53,000",10,20250906_044101
85243,"Commercial Property in NAVAGAM, KAMREJ","Surat, Gujarat",Sammaan Capital Ltd,"₹21,00,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/dfd76460-a3f1-4593-9d61-746287c882d5,,,,,,,,,,,0,20250906_044101
85249,Plot in Navagam,"Surat, Gujarat",Sammaan Capital Ltd,"₹30,00,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/f4502c08-692c-41d3-86e0-3494d1dd8e94,,,,,,,,,,,0,20250906_044101
85301,"Land and Building in Antroli, Palsana","Surat, Gujarat",Punjab National Bank,"₹14,76,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/20dfa6e5-8590-436a-b01c-ef7f8c2d4f2c,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property situated at Antroli, Tal. Palsana, District Surat, having Revenue Survey No. 1 to 3, 5, 7,...Read More",India,Gujarat,Surat,"14,76,000","6720
                                            sq.ft","1,47,600",10,20250906_044101
85304,Flat in Dindoli,"Surat, Gujarat",Punjab National Bank,"₹15,25,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/75e60e21-bac1-48b2-a002-65e709a8c2ad,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,All That right title and interest in Flat No: B-1/602 carpet area admeasuring about 411.03 Square Fe...Read More,India,Gujarat,Surat,"15,25,000","435.56
                                            sq.ft","1,52,500",10,20250906_044101
85306,"Land and Building in Godadara, Choryasi","Surat, Gujarat",Punjab National Bank,"₹28,04,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/21035831-b66c-48cf-90d2-4411db6f5a9c,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All the Right title and Interest in Property bearing Plot No. 172 And construction there on admeasur...Read More,India,Gujarat,Surat,"28,04,000","61.03
                                            Sq M","2,80,400",10,20250906_044101
85313,"Land and Building in Kattrambakkam, Kancheepuram","Kanchipuram, Tamil Nadu",Axis Bank,"₹5,70,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/55987d1f-92fa-4b2c-b3c3-8d59fddc0ac9,Axis Bank,Immovable,House Villa Bunglow Apartment Flat,"CHEDULE-A: All that piece and parcel of the land and building of Punja Land in No.56, Kattrambakkam...Read More",India,Tamil Nadu,Kanchipuram,"5,70,000","600
                                            sq.ft","57,000",10,20250906_044101
85316,"Flat in Korattur Village, Tiruvallur","Tiruvallur, Tamil Nadu",Axis Bank,"₹31,41,425",29/09/2025,https://albionbankauctions.com/web/view-auctions/f61a36f5-c90f-4c40-875d-f7c30356db93,Axis Bank,Immovable,House Villa Bunglow Apartment Flat,"SCHEDULE-A: All that piece and parcel of the land bearing Plot No.65 (Western Portion), measuring an...Read More",India,Tamil Nadu,Tiruvallur,"31,41,425","619
                                            sq.ft","3,14,142",10,20250906_044101
85316,"Flat in Korattur Village, Tiruvallur","Tiruvallur, Tamil Nadu",Axis Bank,"₹31,41,425",29/09/2025,https://albionbankauctions.com/web/view-auctions/f61a36f5-c90f-4c40-875d-f7c30356db93,Axis Bank,Immovable,House Villa Bunglow Apartment Flat,"SCHEDULE-A: All that piece and parcel of the land bearing Plot No.65 (Western Portion), measuring an...Read More",India,Tamil Nadu,Tiruvallur,"31,41,425","619
                                            sq.ft","3,14,142",10,20250906_044101
85316,"Flat in Korattur Village, Tiruvallur","Tiruvallur, Tamil Nadu",Axis Bank,"₹31,41,425",29/09/2025,https://albionbankauctions.com/web/view-auctions/f61a36f5-c90f-4c40-875d-f7c30356db93,Axis Bank,Immovable,House Villa Bunglow Apartment Flat,"SCHEDULE-A: All that piece and parcel of the land bearing Plot No.65 (Western Portion), measuring an...Read More",India,Tamil Nadu,Tiruvallur,"31,41,425","619
                                            sq.ft","3,14,142",10,20250906_044101
85316,"Flat in Korattur Village, Tiruvallur","Tiruvallur, Tamil Nadu",Axis Bank,"₹31,41,425",29/09/2025,https://albionbankauctions.com/web/view-auctions/f61a36f5-c90f-4c40-875d-f7c30356db93,Axis Bank,Immovable,House Villa Bunglow Apartment Flat,"SCHEDULE-A: All that piece and parcel of the land bearing Plot No.65 (Western Portion), measuring an...Read More",India,Tamil Nadu,Tiruvallur,"31,41,425","619
                                            sq.ft","3,14,142",10,20250906_044101
85333,"Plot in Viralimalai Village, Pudukkottai","Pudukkottai, Tamil Nadu",DCB Bank,"₹26,90,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/196327ac-1078-4eb4-bcb0-88d432d0d095,DCB Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Pudokottai District and Registration District, Viralimalai Sub Registration District, Illuppur Taluk...Read More",India,Tamil Nadu,Pudukkottai,"26,90,000","1320
                                            sq.ft","2,69,000",10,20250906_044101
85372,"Land and Building in Guidyattam, Vellore","Vellore, Tamil Nadu",Shriram Finance,"₹2,65,00,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/ee442612-b849-4eaf-b212-ec440c3e454f,Shriram Finance,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of land and building comprised in Old T.S. No. 218/1, Now T.S. No. 355/2,...Read More",India,Tamil Nadu,Vellore,"2,65,00,000","4275
                                            sq.ft","26,50,000",10,20250906_044101
85458,House in Shivamogga,"Shivamogga, Bangalore Urba, Karnataka",Canara Bank,"₹15,00,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/8b412f6a-55c8-4756-a195-51040577e29d,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All part & parcel of property in the name of Sri Ramu K and Sri Anandakumar including residential ho...Read More,India,Karnataka,Bangalore Urba,"15,00,000","400
                                            sq.ft","1,50,000",10,20250906_044101
69270,"Land in Thiruvanmiyur village, Chennai","Chennai, Tamil Nadu",State Bank of India,"₹39,50,00,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/a83bd0a4-40b5-4283-8024-05b5b94d827a,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Vacant Land in Old S. nos. 211/3, 211/4, 211/5 & 211/6. T.S. no. 68/17, 18, 19, 20 & 21 of Thiruvanm...Read More",India,Tamil Nadu,Chennai,"39,50,00,000",".
                                            Sq Feet","3,95,00,000",10,20250906_044101
73064,"Land and Building in Thathayankarpatty Village, Salem","Salem, Tamil Nadu",Canara Bank,"₹57,70,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/6434929b-ceff-4b11-b53f-982619d5cbe0,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All the piece and parcels of Land and Building in the name SRL. A THANGAMANI S/ Anandhan, located in...Read More",India,Tamil Nadu,Salem,"57,70,000","0.19
                                            Acre","5,77,000",10,20250906_044101
73084,"House Site in Manivizhudhan Village, Salem","Salem, Tamil Nadu",Canara Bank,"₹38,06,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/b6d057fa-96f4-47a0-a7c5-e8e490dfbf78,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"ITEM-1: Property in the name of K Jaishankar, S/o. Katilinga Gounder (Doc. No. 1628/2010) All the pa...Read More",India,Tamil Nadu,Salem,"38,06,000","2124
                                            sq.ft","3,80,600",10,20250906_044101
73820,"House in Ranavav, Porbandar","Porbandar, Gujarat",Canara Bank,"₹14,63,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/fde091fc-407b-4f37-9063-4d369e1b02b5,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,EMT of Residential Property in the limit of Ranavav Nagar Palika at village Ranavav bearing Revenue...Read More,India,Gujarat,Porbandar,"14,63,000","78.40
                                            Square Yard","1,46,300",10,20250906_044101
73835,"Commercial Property in Dhrangdhara, Surendranagar","Surendranagar, Gujarat",Canara Bank,"₹16,65,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/765ea7a4-4b76-465b-b35e-fdef448c0fa7,Canara Bank,Immovable,Commercial Building Shop Office,All that piece or parcel of immovable properties being the Commercial Property Ground floor Shop no...Read More,India,Gujarat,Surendranagar,"16,65,000","163.93
                                            Sq M","1,66,500",10,20250906_044101
59804,"House in Varsamedi, Kutch","Kutch, Gujarat",Canara Bank,"₹7,32,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/e70a7e8d-ff38-4f19-b599-1c541f564bfb,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"EMT of Residential House at Plot No. 103, Revenue Survey No. 395/1, 395/1-Paiki-1, 395/1-Paiki-2, Am...Read More",India,Gujarat,Kutch,"7,32,000","55.00
                                            Sq M","73,200",10,20250906_044101
59806,"House in Amreli, Morbi","Morbi, Gujarat",Canara Bank,"₹7,04,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/e0c276d6-6f0f-44cf-939d-3886439c7fc3,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"EMT of Residential House at Plot No. 39, 50/34 of Ambaji Township situated at Survey No. 155/1 Paiki...Read More",India,Gujarat,Morbi,"7,04,000","60.71
                                            Sq M","70,400",10,20250906_044101
59812,"House in Amreli, Morbi","Morbi, Gujarat",Canara Bank,"₹6,06,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/31a8ab60-2a3b-4a55-94d5-adcb24133bbb,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"EMT of Residential House at Plot No. 39-50/33, ""VC NAGAR"", Survey No. 155/1 P 2, Village Amreli, Tal...Read More",India,Gujarat,Morbi,"6,06,000","45.30
                                            Sq M","60,600",10,20250906_044101
61285,"Flat in Bava wadi Street, Jamnagar","Jamnagar, Gujarat",Canara Bank,"₹4,73,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/e42752c2-7647-4a19-b5d3-c6491e5d4dfe,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"Residential property at Flat No 10, 2nd Floor, Om Apartment, Opp. Nava Nagar High School, Opp. Bava...Read More",India,Gujarat,Jamnagar,"4,73,000",".
                                            Sq Feet","47,300",10,20250906_044101
61286,"Flat in Mehamadabad, Kheda","Kheda, Gujarat",Bank Of Baroda,"₹18,30,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/16f3f1a3-894b-45a5-80f1-ce9871fd5134,Bank Of Baroda,Immovable,House Villa Bunglow Apartment Flat,Equitable Mortgage of property bearing R.S. No. 284-1/Paikeel Hec 0.17.83 are NA land Le. 1783 sq. m...Read More,India,Gujarat,Kheda,"18,30,000","19
                                            Sq M","1,83,000",10,20250906_044101
31216,"Plot in Kottapalli, Krishnagiri","Krishnagiri, Tamil Nadu",HDFC Bank,"₹26,20,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/bceda4c6-784c-4615-b82c-445761034da4,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Schedule A: All that place and parcel of lands in Sy.No.20/8 of Kothapalli Village along with other...Read More,India,Tamil Nadu,Krishnagiri,"26,20,000","2215.88
                                            Sq Feet","2,62,000",10,20250906_044101
32379,"Plot in Kelamangalam, Krishnagiri","Krishnagiri, Tamil Nadu",HDFC Bank,"₹32,50,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/de1b5ac1-2c23-4d35-a6eb-a96db501ffc2,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"In Kempatti Village of Denkanikottai Taluk, attached to Kelamangalam Sub Registration District and K...Read More",India,Tamil Nadu,Krishnagiri,"32,50,000","2800
                                            Sq Feet","3,25,000",10,20250906_044101
32875,"Plot in Kempatti Village, Krishnagiri","Krishnagiri, Tamil Nadu",HDFC Bank,"₹31,00,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/f614f5f3-4193-4f2a-968e-a14e8b10ffa5,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"In Kempatti Village of Denkanikottai Taluk, attached to Kelamangalam Sub Registration District and K...Read More",India,Tamil Nadu,Krishnagiri,"31,00,000","2700
                                            Sq Feet","3,10,000",10,20250906_044101
33593,"Flat in Chitlapakkam Village, Kancheepuram","Kanchipuram, Tamil Nadu",Indian Bank,"₹46,00,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/4b447394-5cfc-4100-9f60-c3fe38c2232a,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"Survey No., Khata No., House No., Site No. Comprised in S. 1/9A11. Patta No 4137 as per Patta New S...Read More",India,Tamil Nadu,Kanchipuram,"46,00,000","410
                                            sq.ft","4,60,000",10,20250906_044101
33698,"Land in Vadakkalur Village, Coimbatore","Coimbatore, Tamil Nadu",CSB Bank,"₹46,41,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/c22235a3-e130-4f65-a901-f8c60a1436e3,CSB Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Item No.1: All the parts and parcels of land and all  other improvements In Coimbatore Registration...Read More,India,Tamil Nadu,Coimbatore,"46,41,000","0.91
                                            Acre","4,64,100",10,20250906_044101
33699,"Land in Odderpalayam, Coimbatore","Coimbatore, Tamil Nadu",CSB Bank,"₹16,12,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/1b19bd71-9e6d-4e55-90e8-e7e2ec642c70,CSB Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Item No.II In Coimbatore Registration District Annur Sub Registration District, Coimbatore North Tal...Read More",India,Tamil Nadu,Coimbatore,"16,12,000","2205
                                            sq.ft","1,61,200",10,20250906_044101
33700,"House in Vadakkalur Village, Coimbatore","Coimbatore, Tamil Nadu",CSB Bank,"₹16,88,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/06260a69-8d52-48ea-86a3-b914f1f80ac8,CSB Bank,Immovable,House Villa Bunglow Apartment Flat,"Item No.III In Coimbatore Registration District Annur Sub Registration District, Annur Taluk, Vadakk...Read More",India,Tamil Nadu,Coimbatore,"16,88,000","450
                                            sq.ft","1,68,800",10,20250906_044101
39020,"Land And Building in Varsamedi, Kutch","Kutch, Gujarat",Canara Bank,"₹3,88,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/2339cdce-ea06-432d-b8a4-a2dec17c6354,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"EMT of Residential property consists of Land and Building at Unit-1 of Plot No. 27, Revenue Survey N...Read More",India,Gujarat,Kutch,"3,88,000","42.273
                                            Sq M","38,800",10,20250906_044101
42505,"Flat in Velachary, Chennai","Chennai, Tamil Nadu",Canara Bank,"₹2,02,50,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/cf1d673f-db81-4444-9d53-e0711835244e,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"Lot No.1 Details: Continuation of EMT by the way of MODTD of Residential Building of flat no.3D, D N...Read More",India,Tamil Nadu,Chennai,"2,02,50,000","710.50
                                            sq.ft","20,25,000",10,20250906_044101
50191,"Land in Kagganur Village, Krishnagiri","Krishnagiri, Tamil Nadu",HDFC Bank,"₹29,00,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/0e2efdce-da55-499e-89b9-fa4c868fd9a1,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"ITEM No. I: All the piece and parcel of the residentially converted land bearing survey number: 1/2,...Read More",India,Tamil Nadu,Krishnagiri,"29,00,000","1300
                                            sq.ft","2,90,000",10,20250906_044101
55212,Plot in Kharaion,"Jodhpur, Rajasthan",Aadhar Housing Finance,"₹5,06,250",29/09/2025,https://albionbankauctions.com/web/view-auctions/edc15e00-8fcc-4d3d-9aa8-75960bc7219b,Aadhar Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No.- 181. Khasra No.- 94/6, Shri Salasar Heritage, Village Desuriya Kharaion, Jodhpur, Rajastha...Read More",India,Rajasthan,Jodhpur,"5,06,250",,"50,625",9,20250906_044101
1571,"Commercial Property in Sanganoor Village, Coimbatore","Coimbatore, Tamil Nadu",City Union Bank,"₹20,00,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/c60d1662-82be-49dc-85b4-6573bac539a9,City Union Bank,Immovable,Commercial Building Shop Office,"Coimbatore Registration District, Gandhipuram Sub-Registration District, Coimbatore Taluk, Sanganoor...Read More",India,Tamil Nadu,Coimbatore,"20,00,000","508
                                            Sq Feet","2,00,000",10,20250906_044101
2061,"Flat in West Mambalam, Chennai","chennai, Tamil Nadu",Punjab National Bank,"₹1,07,42,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/fbf69c35-d5f5-4736-8ec5-594905e8fea7,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,Property No.1 : Property belonging to Mr.Ishwant Singh: All that piece and parcel of undivided share...Read More,India,Tamil Nadu,chennai,"1,07,42,000","284
                                            Sq Feet","10,74,200",10,20250906_044101
11183,"Land and Building in Avalpoondurai Village, Erode","Erode, Tamil Nadu",Canara Bank,"₹42,50,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/9ac9f4dc-6e67-4f6c-b5fb-9f0b2aa3074b,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All the part and parcel of Land & Building situated at Erode Registration District, Avalpoondurai Su...Read More",India,Tamil Nadu,Erode,"42,50,000","1750
                                            Sq Feet","4,25,000",10,20250906_044101
